編號,班別,清運路線名稱,順序,stopId,清運點,經度,緯度,預估到達時間,預估離開時間,停留時間,回收日(星期幾)
657,一區隊,17-1仁愛區龍安街198巷27號,5,65f15b315e1fc1c5020f62d8,龍安街320號,121.742099,25.12094,19:03,19:05,沿線,"1,5"
658,一區隊,17-1仁愛區龍安街198巷27號,6,65f15b315e1fc1c5020f62d9,龍安街326號〔銘傳國中尚智校區〕,121.742099,25.12075,19:05,19:10,沿線,"1,5"
659,一區隊,17-1仁愛區龍安街198巷27號,7,65f15b315e1fc1c5020f62da,龍安街368號〔鐵路下〕,121.7423,25.11955,19:11,19:13,沿線,"1,5"
660,一區隊,17-1仁愛區龍安街198巷27號,8,65f15b315e1fc1c5020f62db,南榮路134之4號〔龍門里民會堂前〕,121.743196,25.119063,19:14,19:15,沿線,"1,5"
661,一區隊,17-1仁愛區龍安街198巷27號,9,65f15b315e1fc1c5020f62dc,南榮路134巷〔樂仙宮〕,121.7433,25.118179,19:15,19:16,沿線,"1,5"
662,一區隊,17-1仁愛區龍安街198巷27號,10,65f15b315e1fc1c5020f62dd,南榮路134巷38號,121.743386,25.117804,19:16,19:18,沿線,"1,5"
663,一區隊,17-1仁愛區龍安街198巷27號,11,65f15b315e1fc1c5020f62de,龍安街409號,121.7425,25.12001,19:20,19:21,沿線,"1,5"
664,一區隊,17-1仁愛區龍安街198巷27號,12,65f15b315e1fc1c5020f62df,龍安街197號,121.742099,25.12323,19:23,19:24,沿線,"1,5"
665,一區隊,17-1仁愛區龍安街198巷27號,13,65f15b315e1fc1c5020f62e0,龍安街157號,121.742099,25.12412,19:26,19:27,沿線,"1,5"
666,一區隊,17-1仁愛區龍安街198巷27號,14,65f15b315e1fc1c5020f62e1,龍安街146-1號〔崇文里民會堂前〕,121.742099,25.12491,19:28,19:31,沿線,"1,5"
667,一區隊,17-1仁愛區龍安街198巷27號,15,65f15b315e1fc1c5020f62e2,精一路35號〔龍安街與精一路口〕,121.7411,25.126069,19:31,19:40,沿線,"1,5"
668,一區隊,17-1仁愛區龍安街198巷27號,16,65f15b315e1fc1c5020f62e3,愛九路32號,121.752399,25.126899,19:48,19:50,沿線,"1,5"
669,一區隊,17-1仁愛區龍安街198巷27號,17,65f15b315e1fc1c5020f62e4,復興街141號〔迴轉處〕,121.7522,25.12311,19:51,19:54,沿線,"1,5"
670,一區隊,17-1仁愛區龍安街198巷27號,18,65f15b315e1fc1c5020f62e5,復興街125號,121.7522,25.123539,19:56,19:57,沿線,"1,5"
671,一區隊,17-1仁愛區龍安街198巷27號,19,65f15b315e1fc1c5020f62e6,復興街60巷2號〔林泉里民會堂前〕,121.7526,25.125419,19:57,19:58,沿線,"1,5"
672,一區隊,17-1仁愛區龍安街198巷27號,20,65f15b315e1fc1c5020f62e7,復興街14號,121.7525,25.12688,19:58,20:00,沿線,"1,5"
673,一區隊,17-1仁愛區龍安街198巷27號,21,65f15b315e1fc1c5020f62e8,愛九路11號,121.7526,25.127549,20:00,20:06,沿線,"1,5"
674,一區隊,17-2仁愛區仁二路137巷(民防指揮部),1,65f15b315e1fc1c5020f62e9,仁二路137巷〔民防指揮部〕,121.747,25.12557,20:55,21:00,沿線,"1,5"
675,一區隊,17-2仁愛區仁二路137巷(民防指揮部),2,65f15b315e1fc1c5020f62ea,仁二路137巷2弄5號〔仁愛國小後面〕,121.7457,25.126519,21:00,21:03,沿線,"1,5"
676,一區隊,17-2仁愛區仁二路137巷(民防指揮部),3,65f15b315e1fc1c5020f62eb,南榮路117巷37弄16號〔杰山堡〕,121.7448,25.126239,21:04,21:06,沿線,"1,5"
677,一區隊,17-2仁愛區仁二路137巷(民防指揮部),4,65f15b315e1fc1c5020f62ec,仁二路137巷2弄80號〔危險反方向停車〕,121.7454,25.12518,21:07,21:07,沿線,"1,5"
678,一區隊,17-2仁愛區仁二路137巷(民防指揮部),5,65f15b315e1fc1c5020f62ed,南新街60號〔OK店〕,121.7446,25.123799,21:08,21:11,沿線,"1,5"
679,一區隊,17-2仁愛區仁二路137巷(民防指揮部),6,65f15b315e1fc1c5020f62ee,南新街110號,121.7452,25.123719,21:11,21:12,沿線,"1,5"
680,一區隊,17-2仁愛區仁二路137巷(民防指揮部),7,65f15b315e1fc1c5020f62ef,南新街220號,121.7454,25.123259,21:12,21:15,沿線,"1,5"
681,一區隊,17-2仁愛區仁二路137巷(民防指揮部),8,65f15b315e1fc1c5020f62f0,南新街260號,121.7455,25.122979,21:15,21:16,沿線,"1,5"
682,一區隊,17-2仁愛區仁二路137巷(民防指揮部),9,65f15b315e1fc1c5020f62f1,南新街326號,121.7462,25.123729,21:16,21:17,沿線,"1,5"
683,一區隊,17-2仁愛區仁二路137巷(民防指揮部),10,65f15b315e1fc1c5020f62f2,南新街322號,121.7462,25.123819,21:17,21:18,沿線,"1,5"
684,一區隊,17-2仁愛區仁二路137巷(民防指揮部),11,65f15b315e1fc1c5020f62f3,南新街74號,121.745099,25.12394,21:18,21:19,沿線,"1,5"
685,一區隊,17-2仁愛區仁二路137巷(民防指揮部),12,65f15b315e1fc1c5020f62f4,南新街146號,121.7452,25.12358,21:19,21:20,沿線,"1,5"
686,一區隊,17-2仁愛區仁二路137巷(民防指揮部),13,65f15b315e1fc1c5020f62f5,南新街316號,121.7461,25.12406,21:20,21:21,沿線,"1,5"
687,一區隊,17-2仁愛區仁二路137巷(民防指揮部),14,65f15b315e1fc1c5020f62f6,南新街310號,121.7461,25.12416,21:21,21:22,沿線,"1,5"
688,一區隊,17-2仁愛區仁二路137巷(民防指揮部),15,65f15b315e1fc1c5020f62f7,曲水街2號,121.7428,25.122959,21:25,21:27,沿線,"1,5"
689,一區隊,17-2仁愛區仁二路137巷(民防指揮部),16,65f15b315e1fc1c5020f62f8,曲水街20號,121.7429,25.12237,21:27,21:28,沿線,"1,5"
690,一區隊,17-2仁愛區仁二路137巷(民防指揮部),17,65f15b315e1fc1c5020f62f9,曲水街24號,121.7429,25.121919,21:28,21:29,沿線,"1,5"
691,一區隊,17-2仁愛區仁二路137巷(民防指揮部),18,65f15b315e1fc1c5020f62fa,曲水街27巷口,121.7428,25.12161,21:29,21:30,沿線,"1,5"
692,一區隊,17-2仁愛區仁二路137巷(民防指揮部),19,65f15b315e1fc1c5020f62fb,曲水街30號,121.742999,25.1214,21:30,21:30,沿線,"1,5"
693,一區隊,17-2仁愛區仁二路137巷(民防指揮部),20,65f15b315e1fc1c5020f62fc,曲水街31號〔福德宮前〕,121.742999,25.12135,21:31,21:31,沿線,"1,5"
694,一區隊,17-2仁愛區仁二路137巷(民防指揮部),21,65f15b315e1fc1c5020f62fd,南榮路393巷19號〔豬灶尾〕,121.7446,25.11825,21:33,21:40,沿線,"1,5"
695,一區隊,17-2仁愛區仁二路137巷(民防指揮部),22,65f15b315e1fc1c5020f62fe,南榮路319巷7號〔南榮國中停車場〕,121.7442,25.12037,21:43,21:45,沿線,"1,5"
696,一區隊,17-2仁愛區仁二路137巷(民防指揮部),23,65f15b315e1fc1c5020f62ff,南榮路319巷27號〔南榮國小後面〕,121.745,25.119669,21:45,21:47,沿線,"1,5"
697,一區隊,17-2仁愛區仁二路137巷(民防指揮部),24,65f15b315e1fc1c5020f6300,南榮路425巷53號〔育仁社區停車場迴轉處〕,121.7449,25.116779,21:48,21:51,沿線,"1,5"
698,一區隊,18-1仁愛區南新街51巷口,1,65f15b315e1fc1c5020f6301,南新街51巷口,121.745232,25.124624,14:23,14:26,沿線,
699,一區隊,18-1仁愛區南新街51巷口,2,65f15b315e1fc1c5020f6302,南新街里民大會,121.744699,25.124369,14:27,14:28,沿線,
700,一區隊,18-1仁愛區南新街51巷口,3,65f15b315e1fc1c5020f6303,南新街29號,121.7441,25.12394,14:28,14:29,沿線,
701,一區隊,18-1仁愛區南新街51巷口,4,65f15b315e1fc1c5020f6304,南新街3號,121.743881,25.122768,14:29,14:30,沿線,
702,一區隊,18-1仁愛區南新街51巷口,5,69421df9d082ce9568bb5588,劉銘傳路111號,121.75063,25.124749,15:09,15:10,沿線,
703,一區隊,18-1仁愛區南新街51巷口,6,69422033d082ce9568bb558f,劉銘傳路69巷口,121.750671,25.125686,15:10,15:11,沿線,
704,一區隊,18-1仁愛區南新街51巷口,7,69422033d082ce9568bb5590,劉銘傳路63巷口,121.750694,25.125976,15:11,15:12,沿線,
705,一區隊,18-1仁愛區南新街51巷口,8,69422033d082ce9568bb5591,劉銘傳路53巷口,121.750793,25.126328,15:12,15:13,沿線,
706,一區隊,18-1仁愛區南新街51巷口,9,69422033d082ce9568bb5592,劉銘傳路45巷口,121.750793,25.126625,15:13,15:14,沿線,
707,一區隊,18-1仁愛區南新街51巷口,10,69422033d082ce9568bb5593,劉銘傳路27巷口,121.750854,25.127058,15:14,15:16,沿線,
708,一區隊,18-1仁愛區南新街51巷口,11,69422033d082ce9568bb5594,延平街10號,121.748497,25.126643,15:18,15:20,沿線,
709,一區隊,18-1仁愛區南新街51巷口,12,69422033d082ce9568bb5595,延平街26號,121.7485,25.126149,15:20,15:21,沿線,
710,一區隊,18-1仁愛區南新街51巷口,13,69422033d082ce9568bb5596,延平街55號,121.748711,25.125793,15:21,15:23,沿線,
711,一區隊,18-1仁愛區南新街51巷口,14,69422033d082ce9568bb5597,愛七路全線慢行,121.749129,25.126871,15:23,15:28,沿線,
712,一區隊,18-2仁愛區南新街51巷口,1,65f15b315e1fc1c5020f630e,南新街51巷口,121.745232,25.124624,19:30,19:32,沿線,
713,一區隊,18-2仁愛區南新街51巷口,2,65f15b315e1fc1c5020f630f,南新街里民大會,121.7442,25.12398,19:32,19:33,沿線,
714,一區隊,18-2仁愛區南新街51巷口,3,65f15b315e1fc1c5020f6310,南新街29號,121.744217,25.123127,19:33,19:34,沿線,
715,一區隊,18-2仁愛區南新街51巷口,4,65f15b315e1fc1c5020f6311,南新街3號,121.743881,25.122768,19:34,19:36,沿線,
716,一區隊,18-2仁愛區南新街51巷口,5,69422281d082ce9568bb55b6,劉銘傳路111號,121.75063,25.124749,20:09,20:10,沿線,
717,一區隊,18-2仁愛區南新街51巷口,6,65f15b315e1fc1c5020f6312,劉銘傳路69巷口,121.7509,25.12567,20:10,20:11,沿線,
718,一區隊,18-2仁愛區南新街51巷口,7,65f15b315e1fc1c5020f6313,劉銘傳路63巷口,121.7509,25.12593,20:11,20:12,沿線,
719,一區隊,18-2仁愛區南新街51巷口,8,65f15b315e1fc1c5020f6314,劉銘傳路53巷口,121.750793,25.126328,20:12,20:13,沿線,
720,一區隊,18-2仁愛區南新街51巷口,9,65f15b315e1fc1c5020f6315,劉銘傳路45巷口,121.750793,25.126625,20:13,20:14,沿線,
721,一區隊,18-2仁愛區南新街51巷口,10,65f15b315e1fc1c5020f6316,劉銘傳路27巷口,121.750854,25.127058,20:14,20:16,沿線,
722,一區隊,18-2仁愛區南新街51巷口,11,65f15b315e1fc1c5020f6317,延平街10號,121.748497,25.126643,20:18,20:20,沿線,
723,一區隊,18-2仁愛區南新街51巷口,12,65f15b315e1fc1c5020f6318,延平街26號,121.7485,25.126139,20:20,20:21,沿線,
724,一區隊,18-2仁愛區南新街51巷口,13,65f15b315e1fc1c5020f631a,延平街55號,121.7485,25.125789,20:21,20:23,沿線,
725,一區隊,18-2仁愛區南新街51巷口,14,65f15b315e1fc1c5020f631b,愛七路全線慢行,121.749129,25.126871,20:23,20:30,沿線,
726,一區隊,19-1仁愛區愛四路28巷口,1,65f15b315e1fc1c5020f631c,愛四路28巷口,121.743553,25.128461,13:05,13:08,沿線,"2,4,6"
727,一區隊,19-1仁愛區愛四路28巷口,2,65f15b315e1fc1c5020f631d,愛四路52號,121.74395,25.128819,13:09,13:10,沿線,"2,4,6"
728,一區隊,19-1仁愛區愛四路28巷口,3,65f15b315e1fc1c5020f631e,愛四路66號,121.744316,25.129277,13:11,13:12,沿線,"2,4,6"
729,一區隊,19-1仁愛區愛四路28巷口,4,65f15b315e1fc1c5020f631f,愛四路84號,121.744452,25.129622,13:13,13:14,沿線,"2,4,6"
730,一區隊,19-1仁愛區愛四路28巷口,5,65f15b315e1fc1c5020f6320,仁二路192號(一信分社),121.745,25.128609,13:15,13:18,沿線,"2,4,6"
731,一區隊,19-1仁愛區愛四路28巷口,6,65f15b315e1fc1c5020f6321,仁二路212巷口,121.7444,25.12893,13:19,13:21,沿線,"2,4,6"
732,一區隊,19-1仁愛區愛四路28巷口,7,65f15b315e1fc1c5020f6322,仁二路231號,121.743799,25.12928,13:22,13:23,沿線,"2,4,6"
733,一區隊,19-1仁愛區愛四路28巷口,8,65f15b315e1fc1c5020f6323,愛一路88號,121.740399,25.12853,13:25,13:28,沿線,"2,4,6"
734,一區隊,19-1仁愛區愛四路28巷口,9,65f15b315e1fc1c5020f6324,獅球路41號(OK前),121.738761,25.125399,13:30,13:32,沿線,"2,4,6"
735,一區隊,19-1仁愛區愛四路28巷口,10,65f15b315e1fc1c5020f6325,獅球路12號,121.737915,25.124668,13:35,13:36,沿線,"2,4,6"
736,一區隊,19-1仁愛區愛四路28巷口,11,65f15b315e1fc1c5020f6326,獅球路34號,121.736931,25.124521,13:37,13:38,沿線,"2,4,6"
737,一區隊,19-1仁愛區愛四路28巷口,12,65f15b315e1fc1c5020f6327,獅球路50號(里民大會橋下),121.7367,25.124389,13:39,13:40,沿線,"2,4,6"
738,一區隊,19-2仁愛區愛五路13號,1,65f15b315e1fc1c5020f6328,愛五路13號,121.7454,25.128229,14:45,14:48,沿線,"2,4,6"
739,一區隊,19-2仁愛區愛五路13號,2,65f15b315e1fc1c5020f6329,仁三路11號,121.7445,25.12801,14:50,14:53,沿線,"2,4,6"
740,一區隊,19-2仁愛區愛五路13號,3,65f15b315e1fc1c5020f632a,仁四路19巷口,121.742615,25.127604,14:55,15:00,沿線,"2,4,6"
741,一區隊,19-2仁愛區愛五路13號,4,65f15b315e1fc1c5020f632b,愛二路76號,121.742523,25.129787,15:01,15:03,沿線,"2,4,6"
742,一區隊,19-2仁愛區愛五路13號,5,65f15b315e1fc1c5020f632c,愛二路54號,121.742157,25.129292,15:04,15:08,沿線,"2,4,6"
743,一區隊,19-2仁愛區愛五路13號,6,65f15b315e1fc1c5020f632d,愛二路11號,121.74176,25.128633,15:09,15:10,沿線,"2,4,6"
744,一區隊,19-2仁愛區愛五路13號,7,65f15b315e1fc1c5020f632e,愛一路20號,121.740944,25.128696,15:12,15:13,沿線,"2,4,6"
745,一區隊,19-2仁愛區愛五路13號,8,65f15b315e1fc1c5020f632f,愛一路35號,121.741753,25.12967,15:13,15:14,沿線,"2,4,6"
746,一區隊,19-3仁愛區港西街27號,1,65f15b315e1fc1c5020f6330,港西街27號,121.7403,25.13326,15:24,15:26,沿線,"2,4,6"
747,一區隊,19-3仁愛區港西街27號,2,65f15b315e1fc1c5020f6331,忠一路28號,121.7392,25.13157,15:28,15:30,沿線,"2,4,6"
748,一區隊,19-3仁愛區港西街27號,3,65f15b315e1fc1c5020f6332,忠二路55號,121.739099,25.13063,15:31,15:33,沿線,"2,4,6"
749,一區隊,19-3仁愛區港西街27號,4,65f15b315e1fc1c5020f6333,自來街1號,121.7394,25.127379,15:36,15:43,沿線,"2,4,6"
750,一區隊,19-3仁愛區港西街27號,5,65f15b315e1fc1c5020f6334,仁五路22號,121.740399,25.127829,15:44,15:47,沿線,"2,4,6"
751,一區隊,19-3仁愛區港西街27號,6,65f15b315e1fc1c5020f6335,仁五路6號,121.7414,25.127099,15:47,15:50,沿線,"2,4,6"
752,一區隊,20-1仁愛區光一路/華六街口,1,65f15b315e1fc1c5020f6336,光一路\華六街口,121.736728,25.124903,13:43,13:47,沿線,
753,一區隊,20-1仁愛區光一路/華六街口,2,65f15b315e1fc1c5020f6337,光二路\華四街口,121.736295,25.126094,13:50,13:52,沿線,
754,一區隊,20-1仁愛區光一路/華六街口,3,65f15b315e1fc1c5020f6338,光二路\華三街口,121.7365,25.1265,13:52,13:58,沿線,
755,一區隊,20-1仁愛區光一路/華六街口,4,65f15b315e1fc1c5020f6339,光二路\華一街口,121.736999,25.12716,13:58,14:03,沿線,
756,一區隊,20-1仁愛區光一路/華六街口,5,65f15b315e1fc1c5020f633a,成功一路140巷2號[金銀寶],121.7366,25.12825,14:04,14:12,沿線,
757,一區隊,20-1仁愛區光一路/華六街口,6,65f15b315e1fc1c5020f633b,成功一路133巷19號,121.7354,25.12811,14:14,14:16,沿線,
758,一區隊,20-1仁愛區光一路/華六街口,7,65f15b315e1fc1c5020f633c,成功一路133巷54號,121.735699,25.12845,14:16,14:18,沿線,
759,一區隊,20-1仁愛區光一路/華六街口,8,65f15b315e1fc1c5020f633d,成功一路133巷10號,121.736,25.129239,14:18,14:20,沿線,
760,一區隊,20-1仁愛區光一路/華六街口,9,65f15b315e1fc1c5020f633e,成功一路129號,121.7366,25.128029,14:21,14:22,沿線,
761,一區隊,20-1仁愛區光一路/華六街口,10,65f15b315e1fc1c5020f633f,仁五路55號[警一分局對面],121.7405,25.1276,14:23,14:25,沿線,
762,一區隊,20-1仁愛區光一路/華六街口,11,65f15b315e1fc1c5020f6340,仁五路31巷口,121.74089,25.127199,14:25,14:26,沿線,
763,一區隊,20-2仁愛區公園街309號,1,65f15b315e1fc1c5020f6341,公園路309號[機車行旁],121.7383,25.12977,15:37,15:39,沿線,"2,4,6"
764,一區隊,20-2仁愛區公園街309號,2,65f15b315e1fc1c5020f6342,公園街335號(明德里休閒中心),121.7382,25.12909,15:40,15:48,沿線,"2,4,6"
765,一區隊,20-2仁愛區公園街309號,3,65f15b315e1fc1c5020f6343,孝三路18號[軍公教福利中心旁],121.7386,25.128979,15:49,15:51,沿線,"2,4,6"
766,一區隊,20-2仁愛區公園街309號,4,65f15b315e1fc1c5020f6344,孝三路81號[二信分社],121.7394,25.13021,15:52,15:54,沿線,"2,4,6"
767,一區隊,20-2仁愛區公園街309號,5,65f15b315e1fc1c5020f6345,孝三路103號,121.7399,25.1309,15:55,15:58,沿線,"2,4,6"
768,一區隊,20-2仁愛區公園街309號,6,65f15b315e1fc1c5020f6346,忠一路15號[書店前],121.7403,25.13118,15:59,16:01,沿線,"2,4,6"
769,一區隊,20-2仁愛區公園街309號,7,65f15b315e1fc1c5020f6347,孝二路93巷口,121.7406,25.130269,16:02,16:03,沿線,"2,4,6"
770,一區隊,20-2仁愛區公園街309號,8,65f15b315e1fc1c5020f6348,孝二路75號,121.740156,25.129665,16:03,16:04,沿線,"2,4,6"
771,一區隊,20-2仁愛區公園街309號,9,65f15b315e1fc1c5020f6349,忠三路57號,121.7394,25.12923,16:05,16:07,沿線,"2,4,6"
772,一區隊,20-2仁愛區公園街309號,10,65f15b315e1fc1c5020f634a,忠四路30號(公園街路口/檳榔攤),121.7393,25.128689,16:09,16:11,沿線,"2,4,6"
773,一區隊,20-2仁愛區公園街309號,11,65f15b315e1fc1c5020f634b,孝一路24號,121.740399,25.128679,16:11,16:12,沿線,"2,4,6"
774,一區隊,20-2仁愛區公園街309號,12,65f15b315e1fc1c5020f634c,孝一路42號,121.7409,25.12928,16:12,16:14,沿線,"2,4,6"
775,一區隊,20-2仁愛區公園街309號,13,65f15b315e1fc1c5020f634d,孝一路56號,121.7413,25.129989,16:14,16:16,沿線,"2,4,6"
776,一區隊,20-2仁愛區公園街309號,14,65f15b315e1fc1c5020f634e,孝二路28號,121.7395,25.12863,16:19,16:21,沿線,"2,4,6"
777,一區隊,20-2仁愛區公園街309號,15,65f15b315e1fc1c5020f634f,孝二路50號,121.7399,25.12927,16:21,16:22,沿線,"2,4,6"
778,一區隊,20-2仁愛區公園街309號,16,65f15b315e1fc1c5020f6350,孝二路100號(彰化銀行),121.7407,25.1305,16:23,16:24,沿線,"2,4,6"
779,一區隊,21-1仁愛區獅球路48巷116號,1,65f15b315e1fc1c5020f6351,獅球路48巷116號,121.73546,25.12338,17:55,17:57,沿線,
780,一區隊,21-1仁愛區獅球路48巷116號,2,65f15b315e1fc1c5020f6352,獅球路44巷停車場,121.734573,25.122962,18:03,18:04,沿線,
781,一區隊,21-1仁愛區獅球路48巷116號,3,65f15b315e1fc1c5020f6353,獅球路48巷174號,121.736282,25.122156,18:04,18:06,沿線,
782,一區隊,21-1仁愛區獅球路48巷116號,4,65f15b315e1fc1c5020f6354,獅球路169巷籃球場,121.7369,25.124199,18:07,18:09,沿線,
783,一區隊,21-1仁愛區獅球路48巷116號,5,65f15b315e1fc1c5020f6355,獅球路41號(OK前),121.738699,25.125309,18:12,18:18,沿線,
784,一區隊,21-1仁愛區獅球路48巷116號,6,65f15b315e1fc1c5020f6356,獅球路12號,121.737915,25.124668,18:22,18:25,沿線,
785,一區隊,21-1仁愛區獅球路48巷116號,7,65f15b315e1fc1c5020f6357,獅球路36號,121.73761,25.124791,18:25,18:26,沿線,
786,一區隊,21-1仁愛區獅球路48巷116號,8,65f15b315e1fc1c5020f6358,獅球路48巷里民大會,121.737122,25.12459,18:27,18:30,沿線,
787,一區隊,21-1仁愛區獅球路48巷116號,9,65f15b315e1fc1c5020f6359,光一路56號,121.736618,25.124839,18:30,18:32,沿線,
788,一區隊,21-1仁愛區獅球路48巷116號,10,65f15b315e1fc1c5020f635a,華三街慢行,121.737267,25.126064,18:32,18:37,沿線,
789,一區隊,21-2仁愛區愛五路8號,1,65f15b315e1fc1c5020f635b,愛五路8號,121.7452,25.12797,19:43,19:50,沿線,"1,5"
790,一區隊,21-2仁愛區愛五路8號,2,65f15b315e1fc1c5020f635c,仁三路11號,121.7445,25.12801,19:57,19:59,沿線,"1,5"
791,一區隊,21-2仁愛區愛五路8號,3,65f15b315e1fc1c5020f635d,仁四路19巷口,121.7424,25.127569,20:01,20:04,沿線,"1,5"
792,一區隊,21-2仁愛區愛五路8號,4,65f15b315e1fc1c5020f635e,愛一路20號,121.740944,25.128696,20:05,20:06,沿線,"1,5"
793,一區隊,21-2仁愛區愛五路8號,5,65f15b315e1fc1c5020f635f,愛一路35號,121.741753,25.12967,20:07,20:09,沿線,"1,5"
794,一區隊,21-2仁愛區愛五路8號,6,65f15b315e1fc1c5020f6360,愛一路58號,121.7416,25.129819,20:12,20:13,沿線,"1,5"
795,一區隊,21-2仁愛區愛五路8號,7,65f15b315e1fc1c5020f6361,愛一路80號,121.741,25.128959,20:14,20:15,沿線,"1,5"
796,一區隊,21-2仁愛區愛五路8號,8,65f15b315e1fc1c5020f6362,愛一路88號,121.7405,25.12816,20:16,20:17,沿線,"1,5"
797,一區隊,21-3仁愛區仁五路8號(復興水果行),1,65f15b315e1fc1c5020f6363,仁五路8號(復興水果行),121.7413,25.12716,20:31,20:32,沿線,"1,5"
798,一區隊,21-3仁愛區仁五路8號(復興水果行),2,65f15b315e1fc1c5020f6364,愛二路76號,121.7425,25.12965,20:34,20:35,沿線,"1,5"
799,一區隊,21-3仁愛區仁五路8號(復興水果行),3,65f15b315e1fc1c5020f6365,愛二路54巷口,121.7421804,25.12912948,20:35,20:37,沿線,"1,5"
800,一區隊,21-3仁愛區仁五路8號(復興水果行),4,65f15b315e1fc1c5020f6366,愛二路13號,121.741699,25.128399,20:37,20:38,沿線,"1,5"
801,一區隊,21-3仁愛區仁五路8號(復興水果行),5,65f15b315e1fc1c5020f6367,愛二路1-8號(博愛市場口),121.7412,25.127749,20:38,20:41,沿線,"1,5"
802,一區隊,22-1仁愛區光一路/華六街口,1,65f15b315e1fc1c5020f6381,華六街\光二路口,121.736728,25.124903,18:50,19:00,沿線,"1,5"
